Date,Event-Code,Total-Rounds,Fighter_1,Fighter_2,F1_W,Decision - Split,Judge-1-Name,F1_Judge-1-Score,Judge-2-Name,F1_Judge-2-Score,Judge-3-Name,F1_Judge-3-Score,F1_Knockdowns,F1_Significant-Strike-Land,F1_Significant-Strike-Attempt,F1_Total-Strikes-Land,F1_Total-Strikes-Attempt,F1_Takedown-Success,F1_Takedown-Land,F1_Control-Time-Sec,F2_Date,F2_W,F2_Judge-1-Score,F2_Judge-2-Score,F2_Judge-3-Score,F2_Knockdowns,F2_Significant-Strike-Land,F2_Significant-Strike-Attempt,F2_Total-Strikes-Land,F2_Total-Strikes-Attempt,F2_Takedown-Success,F2_Takedown-Land,F2_Control-Time-Sec,Knockdowns_Diff,Significant-Strike-Land_Diff,Significant-Strike-Attempt_Diff,Total-Strikes-Land_Diff,Total-Strikes-Attempt_Diff,Takedown-Success_Diff,Takedown-Land_Diff,Control-Time-Sec_Diff,Fight_ID
2010-10-23,afdb76fbd86f6d11,3,Chris Camozzi,Dongi Yang,1,1,Larry Landless,28 - 29,Nelson Hamilton,28 - 29,Cecil Peoples,29 - 28,0,74,130,85,145,0,1,37,2010-10-23 00:00:00,0,29 - 28,29 - 28,28 - 29,0,51,98,60,117,3,5,127,0,23,32,25,28,-3,-4,-90,
2010-10-23,afdb76fbd86f6d11,3,Paul Taylor,Sam Stout,0,1,Mike Beltran,29 - 28,Larry Landless,28 - 29,Cecil Peoples,30 - 27,0,140,296,140,296,0,3,0,2010-10-23 00:00:00,1,28 - 29,29 - 28,27 - 30,0,107,295,108,296,1,2,27,0,-33,-1,-32,0,1,-1,27,
2010-11-13,0ff11cc094e887bc,3,Duane Ludwig,Nick Osipczak,1,1,Richard Bertrand,29 - 28,Howard Hughes,29 - 28,Chris Watts,28 - 29,0,99,231,106,238,0,4,63,2010-11-13 00:00:00,0,28 - 29,28 - 29,29 - 28,2,60,110,84,135,2,5,237,-2,39,121,22,103,-2,-1,-174,
2010-11-20,dd992d569aaebee6,3,Lyoto Machida,Quinton Jackson,0,1,Nelson Hamilton,29 - 28,Jeff Blatnick,28 - 29,Sal D'amato,28 - 29,0,33,51,53,71,1,3,278,2010-11-20 00:00:00,1,28 - 29,29 - 28,29 - 28,0,16,49,70,104,1,1,141,0,-17,-2,17,33,0,-2,-137,
2010-11-20,dd992d569aaebee6,3,Nik Lentz,Tyson Griffin,1,1,Sal D'amato,28 - 29,Jeff Blatnick,28 - 29,Nelson Hamilton,30 - 27,0,34,59,75,102,4,8,204,2010-11-20 00:00:00,0,29 - 28,29 - 28,27 - 30,1,31,60,66,102,8,13,427,-1,3,-1,9,0,-4,-5,-223,
2010-12-04,5d7bdab5e03e3216,3,Leonard Garcia,Nam Phan,1,1,Tony Weeks,28 - 29,Junichiro Kamijo,30 - 27,Adalaide Byrd,28 - 29,0,64,282,70,288,2,3,56,2010-12-04 00:00:00,0,29 - 28,27 - 30,29 - 28,0,102,227,116,241,0,0,161,0,-38,55,-46,47,2,3,-105,
2010-12-11,132f860d02953f4c,3,Dan Miller,Joe Doerksen,1,1,Sal D'amato,28 - 29,Richard DeCarufel,29 - 28,Tony Weeks,28 - 29,0,18,47,121,186,5,5,715,2010-12-11 00:00:00,0,29 - 28,28 - 29,29 - 28,0,12,29,135,162,0,0,77,0,6,18,-14,24,5,5,638,
2011-01-01,d1152823307d7e7c,3,Antonio McKee,Jacob Volkmann,0,1,Tony Weeks,29 - 28,Junichiro Kamijo,28 - 29,Glenn Trowbridge,28 - 29,0,25,55,41,75,1,4,168,2011-01-01 00:00:00,1,28 - 29,29 - 28,29 - 28,0,10,47,21,58,1,2,264,0,-15,-8,-20,-17,0,-2,96,
2011-01-01,d1152823307d7e7c,3,Diego Nunes,Mike Brown,1,1,Glenn Trowbridge,28 - 29,Lester Griffin,29 - 28,Patricia Morse-Jarman,28 - 29,0,65,111,75,122,0,1,130,2011-01-01 00:00:00,0,29 - 28,28 - 29,29 - 28,0,68,117,101,164,4,16,295,0,-3,-6,-26,-42,-4,-15,-165,
2011-02-05,65ddc8a9ac4e8531,3,Carlos Eduardo Rocha,Jake Ellenberger,0,1,Adalaide Byrd,30 - 27,Junichiro Kamijo,28 - 29,Abe Belardo,28 - 29,0,21,76,32,88,0,5,214,2011-02-05 00:00:00,1,27 - 30,29 - 28,29 - 28,0,25,76,41,98,3,5,105,0,4,0,9,10,3,0,-109,
2011-03-03,a54fc2d6fc224dc3,3,Reuben Duran,Takeya Mizugaki,0,1,Andrew Tomazik,30 - 27,William Mattingly,27 - 30,Jeff Blatnick,28 - 29,0,67,143,105,186,0,2,60,2011-03-03 00:00:00,1,27 - 30,30 - 27,29 - 28,0,43,92,77,133,4,4,254,0,-24,-51,-28,-53,4,2,194,
2011-03-19,1411c630ba711b64,3,Gleison Tibau,Kurt Pellegrino,1,1,Doug Crosby,28 - 29,Tony Tamburrino,29 - 28,Cardo Urso,28 - 29,0,44,103,81,149,2,7,172,2011-03-19 00:00:00,0,29 - 28,28 - 29,29 - 28,0,47,120,97,171,1,6,189,0,-3,-17,-16,-22,1,1,-17,
2011-03-26,8a59d346dc976a10,3,John Hathaway,Kris McCray,1,1,Lester Griffin,28 - 29,Sal D'amato,29 - 28,Randy Corley,29 - 28,0,43,85,207,299,3,6,257,2011-03-26 00:00:00,0,29 - 28,28 - 29,28 - 29,0,48,80,133,177,3,7,456,0,-5,5,74,122,0,-1,-199,
2011-05-28,b732b326c362fb62,3,Chris Cariaso,Michael McDonald,0,1,Tony Weeks,30 - 27,Adalaide Byrd,28 - 29,Glenn Trowbridge,28 - 29,0,44,85,55,98,1,4,98,2011-05-28 00:00:00,1,27 - 30,29 - 28,29 - 28,0,32,67,37,72,1,2,129,0,-12,-18,-18,-26,0,-2,31,
2011-06-04,3ba3b5cc94498437,3,Clay Harvison,Justin Edwards,1,1,Sal D'amato,29 - 28,Glenn Trowbridge,29 - 28,Doug Crosby,28 - 29,0,57,108,113,170,1,1,230,2011-06-04 00:00:00,0,28 - 29,28 - 29,29 - 28,0,42,90,84,144,7,20,413,0,15,18,29,26,-6,-19,-183,
2011-08-06,f1f9e48a0d150757,3,Johny Hendricks,Mike Pierce,1,1,Doug Crosby,29 - 28,Wilfredo Cintron,28 - 29,Kings Kao,28 - 29,0,54,121,90,159,1,6,112,2011-08-06 00:00:00,0,28 - 29,29 - 28,29 - 28,0,37,99,81,145,1,4,190,0,17,22,9,14,0,2,-78,
2011-08-06,f1f9e48a0d150757,3,Constantinos Philippou,Jorge Rivera,1,1,Brad Duruttya,29 - 28,Ray Martin,28 - 29,Cardo Urso,29 - 28,1,35,89,79,144,2,3,335,2011-08-06 00:00:00,0,28 - 29,29 - 28,28 - 29,0,25,70,69,131,1,2,306,1,10,19,10,13,1,1,29,
2011-08-27,18968f97ad34f15c,3,Edson Barboza,Ross Pearson,1,1,Chris Lee,29 - 28,Paul Sutherland,28 - 29,Andy Roberts,29 - 28,1,55,190,55,190,0,1,1,2011-08-27 00:00:00,0,28 - 29,29 - 28,28 - 29,0,60,186,62,188,0,6,39,1,-5,4,-7,2,0,-5,-38,
2011-08-27,18968f97ad34f15c,3,Ian Loveland,Yves Jabouin,0,1,Andy Roberts,27 - 30,Doug Crosby,29 - 28,Chris Lee,29 - 28,0,33,102,45,118,3,7,151,2011-08-27 00:00:00,1,30 - 27,28 - 29,28 - 29,0,37,106,38,107,2,6,59,0,4,4,-7,-11,-1,-1,-92,
2011-10-08,7d5b12de1625984e,3,Anthony Pettis,Jeremy Stephens,1,1,Doug Crosby,29 - 28,Charles Phillips,28 - 29,Danny De Alejandro,29 - 28,0,21,47,89,117,6,9,411,2011-10-08 00:00:00,0,28 - 29,29 - 28,28 - 29,0,17,47,65,96,3,8,209,0,4,0,24,21,3,1,202,
2011-10-29,8788beb528894f33,3,George Roop,Hatsu Hioki,0,1,Patricia Morse-Jarman,28 - 29,Dave Hagen,29 - 28,Cecil Peoples,28 - 29,0,35,104,90,164,2,2,213,2011-10-29 00:00:00,1,29 - 28,28 - 29,29 - 28,0,24,49,58,84,2,7,411,0,-11,-55,-32,-80,0,5,198,
2011-11-05,e780ccc79a209985,3,Chris Cariaso,Vaughan Lee,1,1,Mark Collett,29 - 28,Rick Winter,28 - 29,Chris Watts,29 - 28,0,52,89,79,116,2,3,381,2011-11-05 00:00:00,0,28 - 29,29 - 28,28 - 29,0,29,56,101,128,4,9,337,0,23,33,-22,-12,-2,-6,44,
2011-11-12,1c061eb6e29eaa0a,3,Mike Pierce,Paul Bradley,1,1,Lester Griffin,28 - 29,Nelson Hamilton,30 - 27,Luis Cobian,29 - 28,0,75,144,133,206,0,1,36,2011-11-12 00:00:00,0,29 - 28,27 - 30,28 - 29,0,63,145,69,155,0,4,63,0,12,-1,64,51,0,-3,-27,
2011-11-19,0ec821423baa26bd,3,Martin Kampmann,Rick Story,1,1,Steve English,27 - 30,Steve Morrow,28 - 29,Susan Thomas-Gitlin,29 - 28,0,38,147,55,165,3,9,295,2011-11-19 00:00:00,0,30 - 27,29 - 28,28 - 29,0,61,170,73,183,1,3,37,0,-23,-23,-18,-18,2,6,258,
2011-11-19,0ec821423baa26bd,3,Gleison Tibau,Rafael Dos Anjos,1,1,Steve Morrow,29 - 28,Steve English,28 - 29,Susan Thomas-Gitlin,30 - 27,0,56,128,64,136,2,4,103,2011-11-19 00:00:00,0,28 - 29,29 - 28,27 - 30,0,25,96,39,110,0,8,121,0,31,32,25,26,2,-4,-18,
2011-12-10,6d7886b094b471ac,3,Brian Ebersole,Claude Patrick,1,1,Richard Bertrand,28 - 29,Nelson Hamilton,29 - 28,Sal D'amato,28 - 29,0,23,39,53,74,2,12,539,2011-12-10 00:00:00,0,29 - 28,28 - 29,29 - 28,0,28,47,65,84,0,3,85,0,-5,-8,-12,-10,2,9,454,
2011-12-10,6d7886b094b471ac,3,Walel Watson,Yves Jabouin,0,1,David Therien,29 - 28,Gregory Jackson,28 - 29,Nelson Hamilton,30 - 27,0,47,163,60,178,0,1,76,2011-12-10 00:00:00,1,28 - 29,29 - 28,27 - 30,0,33,90,33,90,2,6,101,0,-14,-73,-27,-88,2,5,25,
2011-12-30,91720876db0ee468,3,Anthony Njokuani,Danny Castillo,0,1,Doug Crosby,29 - 28,Patricia Morse-Jarman,28 - 29,Mark Smith,29 - 28,0,44,98,67,122,0,2,19,2011-12-30 00:00:00,1,28 - 29,29 - 28,28 - 29,0,33,71,59,102,6,18,484,0,-11,-27,-8,-20,6,16,465,
2012-02-04,df2cf66d8c0123db,3,Alex Caceres,Edwin Figueroa,0,1,Sal D'amato,27 - 28,Chris Lee,28 - 27,Glenn Trowbridge,27 - 28,0,55,89,76,113,1,1,364,2012-02-04 00:00:00,1,28 - 27,27 - 28,28 - 27,1,41,81,53,95,0,0,140,1,-14,-8,-23,-18,-1,-1,-224,
2012-02-04,df2cf66d8c0123db,3,Henry Martinez,Matthew Riddle,0,1,Junichiro Kamijo,29 - 28,Cecil Peoples,28 - 29,Chris Lee,29 - 28,0,67,169,70,173,0,1,0,2012-02-04 00:00:00,1,28 - 29,29 - 28,28 - 29,0,74,158,112,200,2,3,140,0,7,-11,42,27,2,2,140,
2012-02-04,df2cf66d8c0123db,3,Josh Koscheck,Mike Pierce,1,1,Jeff Collins,28 - 29,Junichiro Kamijo,29 - 28,Sal D'amato,28 - 29,0,33,95,47,110,2,3,157,2012-02-04 00:00:00,0,29 - 28,28 - 29,29 - 28,0,41,119,62,141,1,5,158,0,-8,-24,-15,-31,1,-2,-1,
2012-02-15,0a97691039c4bbfb,3,Aaron Simpson,Ronny Markes,0,1,Steve Garrean,28 - 29,Sal D'amato,29 - 28,Glenn Trowbridge,28 - 29,1,55,84,75,104,0,5,148,2012-02-15 00:00:00,1,29 - 28,28 - 29,29 - 28,0,62,97,78,115,2,6,319,-1,7,13,3,11,2,1,171,
2012-04-21,155bfc7ed36622df,3,Eddie Yagin,Mark Hominick,1,1,Chris Lee,28 - 29,Cardo Urso,29 - 28,Anthony Maness,28 - 29,2,84,284,100,301,0,0,88,2012-04-21 00:00:00,0,29 - 28,28 - 29,29 - 28,0,110,210,116,217,0,0,0,2,-26,74,-16,84,0,0,88,
2012-04-21,155bfc7ed36622df,3,Chris Clements,Keith Wisniewski,1,1,Derek Cleary,28 - 29,Ken Coffey,29 - 28,Cardo Urso,27 - 30,2,68,123,86,144,0,2,94,2012-04-21 00:00:00,0,29 - 28,28 - 29,30 - 27,0,28,46,44,65,3,6,350,2,40,77,42,79,-3,-4,-256,
2012-04-21,155bfc7ed36622df,3,Marcus Brimage,Maximo Blanco,1,1,Anthony Maness,28 - 29,Richard Bertrand,30 - 27,Chris Lee,29 - 28,0,24,136,24,136,0,0,1,2012-04-21 00:00:00,0,29 - 28,27 - 30,28 - 29,0,18,78,18,78,0,3,1,0,6,58,6,58,0,-3,0,
2012-05-05,5898357a45a73674,3,Johny Hendricks,Josh Koscheck,1,1,Jeff Blatnick,28 - 29,Ricardo Almeida,29 - 28,Cardo Urso,28 - 29,0,55,120,82,153,2,6,151,2012-05-05 00:00:00,0,29 - 28,28 - 29,29 - 28,0,33,89,57,115,1,2,206,0,22,31,25,38,1,4,-55,
2012-05-15,8caca5857ce0e30b,3,Amir Sadollah,Jorge Lopez,1,1,Sal D'amato,29 - 28,Jeff Blatnick,28 - 29,Cardo Urso,29 - 28,0,36,83,77,129,1,3,112,2012-05-15 00:00:00,0,28 - 29,29 - 28,28 - 29,0,32,61,39,72,4,14,504,0,4,22,38,57,-3,-11,-392,
2012-06-08,49590e0508b2c19f,3,Bernardo Magalhaes,Henry Martinez,0,1,Chris Lee,27 - 30,Richard Davis,28 - 29,Ric Bays,29 - 28,0,26,132,26,132,0,7,1,2012-06-08 00:00:00,1,30 - 27,29 - 28,28 - 29,0,18,146,18,146,0,0,14,0,-8,14,-8,14,0,-7,13,
2012-06-08,49590e0508b2c19f,3,Lance Benoist,Seth Baczynski,0,1,Barry Luxenberg,27 - 30,Rich Coreen,29 - 28,Hector Gomez,29 - 28,0,35,64,114,150,3,7,390,2012-06-08 00:00:00,1,30 - 27,28 - 29,28 - 29,0,25,70,50,109,1,5,227,0,-10,6,-64,-41,-2,-2,-163,
2012-06-22,505934897b8b4824,5,Clay Guida,Gray Maynard,0,1,Eric Colon,48 - 47,Jose Tabora,47 - 48,Sue Sanidad,48 - 47,0,45,321,49,327,0,3,47,2012-06-22 00:00:00,1,48 - 47,47 - 48,48 - 47,0,49,225,52,229,1,9,70,0,4,-96,3,-98,1,6,23,
2012-06-22,505934897b8b4824,3,Dustin Pague,Ken Stone,0,1,Carlos Rodriguez,28 - 29,Henry Krawiec,29 - 28,Jon Bilyk,29 - 28,0,41,90,47,96,0,3,1,2012-06-22 00:00:00,1,29 - 28,28 - 29,28 - 29,0,63,119,88,149,0,3,306,0,22,29,41,53,0,0,305,
2012-06-23,3da19339ee7051d5,3,Hugo Viana,John Teixeira,1,1,Mark Collett,28 - 29,Rick Winter,29 - 28,Howard Hughes,28 - 29,0,65,141,78,157,0,0,74,2012-06-23 00:00:00,0,29 - 28,28 - 29,29 - 28,0,52,140,59,147,1,6,106,0,13,1,19,10,-1,-6,-32,
2012-07-11,d3b5ad3b15a64a18,3,Dan Stittgen,Marcelo Guimaraes,0,1,Steve Morrow,29 - 28,Ray Balewicz,28 - 29,Susan Thomas-Gitlin,28 - 29,0,49,101,78,130,1,1,13,2012-07-11 00:00:00,1,28 - 29,29 - 28,29 - 28,0,63,97,130,164,0,17,455,0,14,-4,52,34,-1,16,442,
2012-07-21,abbc4fc02e0d84b3,3,Brian Ebersole,James Head,0,1,Jeff Blatnick,29 - 28,Sal D'amato,28 - 29,Chris Lee,29 - 28,0,35,88,51,104,1,15,174,2012-07-21 00:00:00,1,28 - 29,29 - 28,28 - 29,0,37,83,62,108,1,1,196,0,2,-5,11,4,0,-14,22,
2012-07-21,abbc4fc02e0d84b3,3,Hector Lombard,Tim Boetsch,0,1,Sal D'amato,29 - 28,Richard Bertrand,28 - 29,Chris Lee,29 - 28,0,26,77,47,99,2,4,143,2012-07-21 00:00:00,1,28 - 29,29 - 28,28 - 29,0,54,98,57,101,0,9,7,0,28,21,10,2,-2,5,-136,
2012-07-21,abbc4fc02e0d84b3,3,Anton Kuivanen,Mitch Clarke,1,1,Richard Bertrand,28 - 29,Sal D'amato,29 - 28,Jeff Blatnick,28 - 29,0,29,53,66,93,3,3,447,2012-07-21 00:00:00,0,29 - 28,28 - 29,29 - 28,0,6,24,29,52,3,8,266,0,23,29,37,41,0,-5,181,
2012-08-04,f62850b3c7480db9,3,Cole Miller,Nam Phan,0,1,Mike Beltran,29 - 28,Lester Griffin,28 - 29,Cecil Peoples,29 - 28,0,143,422,143,422,0,1,0,2012-08-04 00:00:00,1,28 - 29,29 - 28,28 - 29,0,129,366,129,366,0,0,0,0,-14,-56,-14,-56,0,-1,0,
2012-08-11,3c48019bc387b80c,5,Benson Henderson,Frankie Edgar,1,1,Tony Weeks,46 - 49,Dave Hagen,48 - 47,Mark Van Tine,48 - 47,0,64,167,67,170,0,1,7,2012-08-11 00:00:00,0,49 - 46,47 - 48,47 - 48,1,66,182,70,186,2,6,180,-1,-2,-15,-3,-16,-2,-5,-173,
2012-09-22,53e533db1b8e9712,5,Demetrious Johnson,Joseph Benavidez,1,1,Jeff Blatnick,47 - 48,Richard Bertrand,48 - 47,Doug Crosby,46 - 49,0,77,156,96,177,5,10,140,2012-09-22 00:00:00,0,48 - 47,47 - 48,49 - 46,0,44,250,53,259,0,7,204,0,33,-94,43,-82,5,3,-64,
2012-09-29,6cbb7661c3258617,3,Brad Tavares,Tom Watson,1,1,Howard Hughes,27 - 30,Doug Crosby,29 - 28,Chris Watts,28 - 29,0,83,173,92,183,5,12,325,2012-09-29 00:00:00,0,30 - 27,28 - 29,29 - 28,0,65,127,72,134,0,2,67,0,18,46,20,49,5,10,258,
2012-09-29,6cbb7661c3258617,3,Akira Corassani,Andy Ogle,1,1,Aaron Chatfield,28 - 29,Mark Collett,30 - 27,Chris Watts,28 - 29,0,45,93,51,99,0,0,2,2012-09-29 00:00:00,0,29 - 28,27 - 30,29 - 28,1,52,105,102,156,1,11,348,-1,-7,-12,-51,-57,-1,-11,-346,
2012-10-05,6a0b80a24f22e152,3,Carlo Prater,Marcus LeVesseur,0,1,Sal D'amato,28 - 29,Chris Lee,29 - 28,Andy Kemp,28 - 29,0,42,79,54,91,0,5,132,2012-10-05 00:00:00,1,29 - 28,28 - 29,29 - 28,0,53,77,109,140,3,7,508,0,11,-2,55,49,3,2,376,
2012-10-13,96d173b7f92aa520,3,Cristiano Marcello,Reza Madadi,1,1,Cardo Urso,28 - 29,Romulo Bittencourt,29 - 28,Aaron Chatfield,30 - 27,0,72,241,77,251,0,1,0,2012-10-13 00:00:00,0,29 - 28,28 - 29,27 - 30,0,77,151,88,163,3,4,131,0,-5,90,-11,88,-3,-3,-131,
2012-11-10,319fa1bd3176bded,3,Alex Caceres,Motonobu Tezuka,1,1,Bass Singh,28 - 29,Aaron Chatfield,30 - 27,Mark Collett,30 - 27,0,64,124,83,143,0,0,71,2012-11-10 00:00:00,0,29 - 28,27 - 30,27 - 30,0,22,75,40,108,2,12,224,0,42,49,43,35,-2,-12,-153,
2012-11-10,319fa1bd3176bded,3,Mac Danzig,Takanori Gomi,0,1,Mark Collett,28 - 29,Aaron Chatfield,29 - 28,Chris Watts,28 - 29,0,64,122,95,155,2,5,93,2012-11-10 00:00:00,1,29 - 28,28 - 29,29 - 28,1,54,140,88,175,1,2,261,1,-10,18,-7,20,-1,-3,168,
2012-11-17,d41937647eae9a34,3,Francis Carmont,Tom Lawlor,1,1,Cardo Urso,29 - 28,Sal D'amato,28 - 29,Tony Weeks,29 - 28,0,34,84,44,94,0,2,92,2012-11-17 00:00:00,0,28 - 29,29 - 28,28 - 29,0,20,75,31,89,2,8,407,0,14,9,13,5,-2,-6,-315,
2012-11-17,d41937647eae9a34,3,Antonio Carvalho,Rodrigo Damm,1,1,Tony Weeks,29 - 28,Cardo Urso,28 - 29,John Woodburn,29 - 28,0,48,150,48,150,0,0,0,2012-11-17 00:00:00,0,28 - 29,29 - 28,28 - 29,0,50,158,50,158,0,0,10,0,-2,-8,-2,-8,0,0,-10,
2012-12-29,c6e6926a81adcd00,3,Jamie Varner,Melvin Guillard,1,1,Cecil Peoples,27 - 30,Adalaide Byrd,30 - 27,Mark Smith,27 - 30,0,32,97,66,148,7,10,235,2012-12-29 00:00:00,0,30 - 27,27 - 30,30 - 27,0,57,112,62,117,0,1,59,0,-25,-15,4,31,7,9,176,
2012-12-29,c6e6926a81adcd00,3,Brad Pickett,Eddie Wineland,0,1,Glenn Trowbridge,30 - 27,Mark Smith,28 - 29,Tony Weeks,30 - 27,0,67,212,67,212,0,0,2,2012-12-29 00:00:00,1,27 - 30,29 - 28,27 - 30,1,90,294,90,294,0,2,0,1,23,82,23,82,0,2,-2,
2012-12-29,c6e6926a81adcd00,3,Leonard Garcia,Max Holloway,0,1,Cecil Peoples,29 - 28,Mark Smith,28 - 29,Marcos Rosales,29 - 28,0,89,359,92,367,2,4,98,2012-12-29 00:00:00,1,28 - 29,29 - 28,28 - 29,1,120,269,122,273,0,0,8,1,31,-90,30,-94,-2,-4,-90,
2013-01-19,56f4b81ec4db61af,3,Godofredo Pepey,Milton Vieira,1,1,Mark Collett,29 - 28,Howard Hughes,28 - 29,Sal D'amato,29 - 28,0,36,76,104,153,0,1,252,2013-01-19 00:00:00,0,28 - 29,29 - 28,28 - 29,0,17,34,58,84,5,6,361,0,19,42,46,69,-5,-5,-109,
2013-01-19,56f4b81ec4db61af,3,CB Dollaway,Daniel Sarafian,1,1,Mark Collett,28 - 29,Howard Hughes,29 - 28,Chris Lee,28 - 29,0,62,152,73,164,2,6,146,2013-01-19 00:00:00,0,29 - 28,28 - 29,29 - 28,1,38,98,41,102,0,6,117,-1,24,54,32,62,2,0,29,
2013-01-26,738acab0c6934dd8,3,Clay Guida,Hatsu Hioki,1,1,Rick Winter,28 - 29,Gabriel Sabaitis,30 - 27,Sal D'amato,29 - 28,0,26,112,40,136,3,6,513,2013-01-26 00:00:00,0,29 - 28,27 - 30,28 - 29,0,41,99,74,138,0,0,10,0,-15,13,-34,-2,3,6,503,
2013-02-02,601cf40c09090853,3,Isaac Vallie-Flagg,Yves Edwards,1,1,Junichiro Kamijo,29 - 28,Patricia Morse-Jarman,28 - 29,Mark Smith,28 - 29,0,76,222,129,284,0,0,134,2013-02-02 00:00:00,0,28 - 29,29 - 28,29 - 28,0,58,115,64,125,1,3,171,0,18,107,65,159,-1,-3,-37,
2013-02-02,601cf40c09090853,3,Evan Dunham,Gleison Tibau,1,1,Sal D'amato,28 - 29,Jeff Collins,29 - 28,Junichiro Kamijo,28 - 29,0,91,237,98,245,0,9,92,2013-02-02 00:00:00,0,29 - 28,28 - 29,29 - 28,0,37,169,37,169,2,9,110,0,54,68,61,76,-2,0,-18,
2013-02-23,09c44b317c98bf96,3,Caros Fodor,Sam Stout,0,1,Derek Cleary,29 - 28,Mike Beltran,28 - 29,Cecil Peoples,28 - 29,0,47,92,80,127,3,13,127,2013-02-23 00:00:00,1,28 - 29,29 - 28,29 - 28,0,46,120,86,164,1,3,399,0,-1,28,6,37,-2,-10,272,
2013-02-23,09c44b317c98bf96,3,Dennis Bermudez,Matt Grice,1,1,Wade Vierra,28 - 29,Mike Bell,29 - 28,Mike Beltran,29 - 28,1,120,209,181,277,0,9,324,2013-02-23 00:00:00,0,29 - 28,28 - 29,28 - 29,1,82,162,91,171,1,12,135,0,38,47,90,106,-1,-3,189,
2013-02-23,09c44b317c98bf96,3,Dan Henderson,Lyoto Machida,0,1,Cecil Peoples,29 - 28,Mike Bell,28 - 29,Derek Cleary,28 - 29,0,20,64,54,98,1,3,113,2013-02-23 00:00:00,1,28 - 29,29 - 28,29 - 28,0,27,54,28,55,1,1,5,0,7,-10,-26,-43,0,-2,-108,
2013-03-02,83c6c3e0f8bde8ee,3,Bryan Caraway,Takeya Mizugaki,0,1,Junichiro Kamijo,28 - 29,Ben Cartlidge,29 - 28,Chris Watts,28 - 29,0,37,89,69,125,2,12,346,2013-03-02 00:00:00,1,29 - 28,28 - 29,29 - 28,0,67,117,117,168,0,1,12,0,30,28,48,43,-2,-11,-334,
2013-03-02,83c6c3e0f8bde8ee,3,Diego Sanchez,Takanori Gomi,1,1,Barry Foley,28 - 29,Ben Cartlidge,29 - 28,Chris Watts,28 - 29,0,65,145,68,149,2,5,20,2013-03-02 00:00:00,0,29 - 28,28 - 29,29 - 28,0,81,180,81,180,0,0,3,0,-16,-35,-13,-31,2,5,17,
2013-03-02,83c6c3e0f8bde8ee,3,Hector Lombard,Yushin Okami,0,1,Charlie Keech,29 - 28,Barry Foley,28 - 29,Junichiro Kamijo,28 - 29,0,45,89,109,158,0,3,230,2013-03-02 00:00:00,1,28 - 29,29 - 28,29 - 28,0,37,89,65,120,3,5,261,0,-8,0,-44,-38,3,2,31,
2013-03-16,f1b2a4365799c48b,3,Chris Camozzi,Nick Ring,1,1,Richard Bertrand,28 - 29,Benoit Roussel,29 - 28,Sal D'amato,28 - 29,0,64,247,67,250,0,0,20,2013-03-16 00:00:00,0,29 - 28,28 - 29,29 - 28,0,86,225,86,225,0,1,0,0,-22,22,-19,25,0,-1,20,
2013-04-06,6291ac0a3726732f,3,Brad Pickett,Mike Easton,1,1,Andreas Ramsby,28 - 29,Mark Collett,30 - 27,Howard Hughes,30 - 27,0,68,205,94,234,4,7,274,2013-04-06 00:00:00,0,29 - 28,27 - 30,27 - 30,0,71,155,91,182,3,8,150,0,-3,50,3,52,1,-1,124,
2013-04-06,6291ac0a3726732f,3,Besam Yousef,Papy Abedi,0,1,Andreas Ramsby,29 - 28,Jim Bergman,28 - 29,Howard Hughes,28 - 29,0,43,79,142,185,2,3,265,2013-04-06 00:00:00,1,28 - 29,29 - 28,29 - 28,0,53,80,69,97,4,6,337,0,10,1,-73,-88,2,3,72,
2013-04-13,ce47f49e5c386a9c,3,Kelvin Gastelum,Uriah Hall,1,1,Adalaide Byrd,28 - 29,Sal D'amato,29 - 28,Junichiro Kamijo,28 - 29,0,31,74,81,141,3,6,389,2013-04-13 00:00:00,0,29 - 28,28 - 29,29 - 28,0,44,77,81,121,2,3,114,0,-13,-3,0,20,1,3,275,
2013-04-20,aa79d5399571068e,5,Benson Henderson,Gilbert Melendez,1,1,Mike Bell,48 - 47,Wade Vierra,47 - 48,Derek Cleary,48 - 47,0,68,166,92,191,0,4,87,2013-04-20 00:00:00,0,47 - 48,48 - 47,47 - 48,0,43,191,56,204,1,1,51,0,25,-25,36,-13,-1,3,36,
2013-05-25,3c241737a6069b9f,3,Mike Pyle,Rick Story,1,1,Chris Lee,28 - 29,Dave Hagen,29 - 28,Junichiro Kamijo,29 - 28,0,33,74,86,133,0,0,24,2013-05-25 00:00:00,0,29 - 28,28 - 29,28 - 29,1,57,111,94,149,3,7,568,-1,-24,-37,-8,-16,-3,-7,-544,
2013-05-25,3c241737a6069b9f,3,Dennis Bermudez,Max Holloway,1,1,Tony Weeks,28 - 29,Lester Griffin,29 - 28,Mark Smith,29 - 28,0,73,225,78,231,4,9,208,2013-05-25 00:00:00,0,29 - 28,28 - 29,28 - 29,0,75,193,79,197,0,1,8,0,-2,32,-1,34,4,8,200,
2013-06-08,7865707fd684d77b,3,Mizuto Hirota,Rodrigo Damm,0,1,Glenn Trowbridge,28 - 29,Mark Collett,29 - 28,Dean Weir,28 - 29,0,102,199,113,212,0,1,0,2013-06-08 00:00:00,1,29 - 28,28 - 29,29 - 28,0,76,162,77,163,2,7,104,0,-26,-37,-36,-49,2,6,104,
