url,event_title,organisation,date,location,match_nr,fighter1_url,fighter2_url,fighter1_name,fighter2_name,fighter1_result,fighter2_result,win_method,win_details,referee,round,time
/events/UFC-235-Jones-vs-Smith-72027,UFC 235 - Jones vs. Smith,Ultimate Fighting Championship (UFC),"Mar 2, 2019","T-Mobile Arena, Las Vegas, Nevada, United States",5,/fighter/Cody-Stamann-61896,/fighter/Alejandro-Perez-13428,Cody Stamann,Alejandro Perez,win,loss,Decision,Unanimous,Chris Tognoni,3,05:00
/events/UFC-235-Jones-vs-Smith-72027,UFC 235 - Jones vs. Smith,Ultimate Fighting Championship (UFC),"Mar 2, 2019","T-Mobile Arena, Las Vegas, Nevada, United States",4,/fighter/Diego-Sanchez-4824,/fighter/Mickey-Gall-160145,Diego Sanchez,Mickey Gall,win,loss,TKO,Punches,Marc Goddard,2,04:13
/events/UFC-235-Jones-vs-Smith-72027,UFC 235 - Jones vs. Smith,Ultimate Fighting Championship (UFC),"Mar 2, 2019","T-Mobile Arena, Las Vegas, Nevada, United States",3,/fighter/Edmen-Shahbazyan-247691,/fighter/Charles-Byrd-51234,Edmen Shahbazyan,Charles Byrd,win,loss,TKO,Elbows and Punches,Mark Smith,1,00:38
/events/UFC-235-Jones-vs-Smith-72027,UFC 235 - Jones vs. Smith,Ultimate Fighting Championship (UFC),"Mar 2, 2019","T-Mobile Arena, Las Vegas, Nevada, United States",2,/fighter/Macy-Chiasson-190279,/fighter/Gina-Mazany-36287,Macy Chiasson,Gina Mazany,win,loss,TKO,Punches,Chris Tognoni,1,01:49
/events/UFC-235-Jones-vs-Smith-72027,UFC 235 - Jones vs. Smith,Ultimate Fighting Championship (UFC),"Mar 2, 2019","T-Mobile Arena, Las Vegas, Nevada, United States",1,/fighter/Hannah-Cifers-117571,/fighter/Polyana-Viana-153951,Hannah Cifers,Polyana Viana,win,loss,Decision,Split,Mark Smith,3,05:00
/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,UFC Fight Night 145 - Blachowicz vs. Santos,Ultimate Fighting Championship (UFC),"Feb 23, 2019","O2 Arena, Prague, Czech Republic",13,/fighter/Thiago-Santos-90021,/fighter/Jan-Blachowicz-25821,Thiago Santos,Jan Blachowicz,win,loss, TKO,Punches, Herb Dean,3, 0:39
/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,UFC Fight Night 145 - Blachowicz vs. Santos,Ultimate Fighting Championship (UFC),"Feb 23, 2019","O2 Arena, Prague, Czech Republic",12,/fighter/Stefan-Struve-15063,/fighter/Marcos-Rogerio-de-Lima-51955,Stefan Struve,Marcos Rogerio de Lima,win,loss,Submission,Arm-Triangle Choke,Leon Roberts,2,02:21
/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,UFC Fight Night 145 - Blachowicz vs. Santos,Ultimate Fighting Championship (UFC),"Feb 23, 2019","O2 Arena, Prague, Czech Republic",11,/fighter/Michal-Oleksiejczuk-156397,/fighter/Gian-Villante-42802,Michal Oleksiejczuk,Gian Villante,win,loss,TKO,Punches,Marc Goddard,1,01:34
/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,UFC Fight Night 145 - Blachowicz vs. Santos,Ultimate Fighting Championship (UFC),"Feb 23, 2019","O2 Arena, Prague, Czech Republic",10,/fighter/Liz-Carmouche-67007,/fighter/Lucie-Pudilova-159569,Liz Carmouche,Lucie Pudilova,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,UFC Fight Night 145 - Blachowicz vs. Santos,Ultimate Fighting Championship (UFC),"Feb 23, 2019","O2 Arena, Prague, Czech Republic",9,/fighter/Petr-Yan-186873,/fighter/John-Dodson-11660,Petr Yan,John Dodson,win,loss,Decision,Unanimous,Neil Hall,3,05:00
/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,UFC Fight Night 145 - Blachowicz vs. Santos,Ultimate Fighting Championship (UFC),"Feb 23, 2019","O2 Arena, Prague, Czech Republic",8,/fighter/Magomed-Ankalaev-170785,/fighter/Klidson-Abreu-111535,Magomed Ankalaev,Klidson Abreu,win,loss,Decision,Unanimous,Leon Roberts,3,05:00
/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,UFC Fight Night 145 - Blachowicz vs. Santos,Ultimate Fighting Championship (UFC),"Feb 23, 2019","O2 Arena, Prague, Czech Republic",7,/fighter/Dwight-Grant-68983,/fighter/Carlo-Pedersoli-Jr-168505,Dwight Grant,Carlo Pedersoli Jr.,win,loss,TKO,Punches,Marc Goddard,1,04:59
/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,UFC Fight Night 145 - Blachowicz vs. Santos,Ultimate Fighting Championship (UFC),"Feb 23, 2019","O2 Arena, Prague, Czech Republic",6,/fighter/Chris-Fishgold-50861,/fighter/Daniel-Teymur-163939,Chris Fishgold,Daniel Teymur,win,loss,Submission,Rear-Naked Choke,Herb Dean,2,01:10
/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,UFC Fight Night 145 - Blachowicz vs. Santos,Ultimate Fighting Championship (UFC),"Feb 23, 2019","O2 Arena, Prague, Czech Republic",5,/fighter/Gillian-Robertson-219015,/fighter/Veronica-Macedo-180217,Gillian Robertson,Veronica Macedo,win,loss,Submission,Rear-Naked Choke,Jakub Muller,2,03:27
/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,UFC Fight Night 145 - Blachowicz vs. Santos,Ultimate Fighting Championship (UFC),"Feb 23, 2019","O2 Arena, Prague, Czech Republic",4,/fighter/Damir-Hadzovic-56139,/fighter/Marco-Polo-Reyes-114125,Damir Hadzovic,Marco Polo Reyes,win,loss,TKO,Punches,Leon Roberts,2,02:03
/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,UFC Fight Night 145 - Blachowicz vs. Santos,Ultimate Fighting Championship (UFC),"Feb 23, 2019","O2 Arena, Prague, Czech Republic",3,/fighter/Ismail-Naurdiev-168833,/fighter/Michel-Prazeres-22218,Ismail Naurdiev,Michel Prazeres,win,loss,Decision,Unanimous,Marc Goddard,3,05:00
/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,UFC Fight Night 145 - Blachowicz vs. Santos,Ultimate Fighting Championship (UFC),"Feb 23, 2019","O2 Arena, Prague, Czech Republic",2,/fighter/Diego-Ferreira-26358,/fighter/Rustam-Khabilov-45417,Diego Ferreira,Rustam Khabilov,win,loss,Decision,Unanimous,Neil Hall,3,05:00
/events/UFC-Fight-Night-145-Blachowicz-vs-Santos-72051,UFC Fight Night 145 - Blachowicz vs. Santos,Ultimate Fighting Championship (UFC),"Feb 23, 2019","O2 Arena, Prague, Czech Republic",1,/fighter/Damir-Ismagulov-181183,/fighter/Joel-Alvarez-190201,Damir Ismagulov,Joel Alvarez,win,loss,Decision,Unanimous,Jakub Muller,3,05:00
/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,UFC on ESPN 1 - Ngannou vs. Velasquez,Ultimate Fighting Championship (UFC),"Feb 17, 2019","Talking Stick Resort Arena, Phoenix, Arizona, United States",12,/fighter/Francis-Ngannou-152341,/fighter/Cain-Velasquez-19102,Francis Ngannou,Cain Velasquez,win,loss, KO,Punches, Jason,1, 0:26
/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,UFC on ESPN 1 - Ngannou vs. Velasquez,Ultimate Fighting Championship (UFC),"Feb 17, 2019","Talking Stick Resort Arena, Phoenix, Arizona, United States",11,/fighter/Paul-Felder-68205,/fighter/James-Vick-81956,Paul Felder,James Vick,win,loss,Decision,Unanimous,Keith Peterson,3,05:00
/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,UFC on ESPN 1 - Ngannou vs. Velasquez,Ultimate Fighting Championship (UFC),"Feb 17, 2019","Talking Stick Resort Arena, Phoenix, Arizona, United States",10,/fighter/Cynthia-Calvillo-93095,/fighter/Cortney-Casey-91121,Cynthia Calvillo,Cortney Casey,win,loss,Decision,Unanimous,Jason Herzog,3,05:00
/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,UFC on ESPN 1 - Ngannou vs. Velasquez,Ultimate Fighting Championship (UFC),"Feb 17, 2019","Talking Stick Resort Arena, Phoenix, Arizona, United States",9,/fighter/Kron-Gracie-116971,/fighter/Alex-Caceres-41586,Kron Gracie,Alex Caceres,win,loss,Submission,Rear-Naked Choke,Keith Peterson,1,02:06
/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,UFC on ESPN 1 - Ngannou vs. Velasquez,Ultimate Fighting Championship (UFC),"Feb 17, 2019","Talking Stick Resort Arena, Phoenix, Arizona, United States",8,/fighter/Vicente-Luque-66474,/fighter/Bryan-Barberena-51471,Vicente Luque,Bryan Barberena,win,loss,TKO,Knees and Punches,Jason Herzog,3,04:54
/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,UFC on ESPN 1 - Ngannou vs. Velasquez,Ultimate Fighting Championship (UFC),"Feb 17, 2019","Talking Stick Resort Arena, Phoenix, Arizona, United States",7,/fighter/Andre-Fili-58385,/fighter/Myles-Jury-34236,Andre Fili,Myles Jury,win,loss,Decision,Unanimous,Keith Peterson,3,05:00
/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,UFC on ESPN 1 - Ngannou vs. Velasquez,Ultimate Fighting Championship (UFC),"Feb 17, 2019","Talking Stick Resort Arena, Phoenix, Arizona, United States",6,/fighter/Aljamain-Sterling-66313,/fighter/Jimmie-Rivera-40954,Aljamain Sterling,Jimmie Rivera,win,loss,Decision,Unanimous,Ryan Breuggeman,3,05:00
/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,UFC on ESPN 1 - Ngannou vs. Velasquez,Ultimate Fighting Championship (UFC),"Feb 17, 2019","Talking Stick Resort Arena, Phoenix, Arizona, United States",5,/fighter/Manny-Bermudez-112009,/fighter/Benito-Lopez-122711,Manny Bermudez,Benito Lopez,win,loss,Submission,Guillotine Choke,Keith Peterson,1,03:09
/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,UFC on ESPN 1 - Ngannou vs. Velasquez,Ultimate Fighting Championship (UFC),"Feb 17, 2019","Talking Stick Resort Arena, Phoenix, Arizona, United States",4,/fighter/Andrea-Lee-149037,/fighter/Ashlee-EvansSmith-75021,Andrea Lee,Ashlee Evans-Smith,win,loss,Decision,Unanimous,Al Guinee,3,05:00
/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,UFC on ESPN 1 - Ngannou vs. Velasquez,Ultimate Fighting Championship (UFC),"Feb 17, 2019","Talking Stick Resort Arena, Phoenix, Arizona, United States",3,/fighter/Nik-Lentz-15058,/fighter/Scott-Holtzman-78210,Nik Lentz,Scott Holtzman,win,loss,Decision,Unanimous,Jason Herzog,3,05:00
/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,UFC on ESPN 1 - Ngannou vs. Velasquez,Ultimate Fighting Championship (UFC),"Feb 17, 2019","Talking Stick Resort Arena, Phoenix, Arizona, United States",2,/fighter/Luke-Sanders-74975,/fighter/Renan-Barao-23156,Luke Sanders,Renan Barao,win,loss,KO,Punches,Al Guinee,2,01:01
/events/UFC-on-ESPN-1-Ngannou-vs-Velasquez-72025,UFC on ESPN 1 - Ngannou vs. Velasquez,Ultimate Fighting Championship (UFC),"Feb 17, 2019","Talking Stick Resort Arena, Phoenix, Arizona, United States",1,/fighter/Emily-Whitmire-61380,/fighter/Aleksandra-Albu-144949,Emily Whitmire,Aleksandra Albu,win,loss,Submission,Rear-Naked Choke,Ryan Breuggeman,1,01:01
/events/UFC-234-Adesanya-vs-Silva-72011,UFC 234 - Adesanya vs. Silva,Ultimate Fighting Championship (UFC),"Feb 9, 2019","Rod Laver Arena, Melbourne, Victoria, Australia",11,/fighter/Israel-Adesanya-56374,/fighter/Anderson-Silva-1356,Israel Adesanya,Anderson Silva,win,loss, Decision,Unanimous, Herb Dean,3, 5:00
/events/UFC-234-Adesanya-vs-Silva-72011,UFC 234 - Adesanya vs. Silva,Ultimate Fighting Championship (UFC),"Feb 9, 2019","Rod Laver Arena, Melbourne, Victoria, Australia",10,/fighter/Lando-Vannata-82446,/fighter/Marcos-Mariano-182785,Lando Vannata,Marcos Mariano,win,loss,Submission,Kimura,Steve Perceval,1,04:55
/events/UFC-234-Adesanya-vs-Silva-72011,UFC 234 - Adesanya vs. Silva,Ultimate Fighting Championship (UFC),"Feb 9, 2019","Rod Laver Arena, Melbourne, Victoria, Australia",9,/fighter/Ricky-Simon-111209,/fighter/Rani-Yahya-10425,Ricky Simon,Rani Yahya,win,loss,Decision,Unanimous,Steve Perceval,3,05:00
/events/UFC-234-Adesanya-vs-Silva-72011,UFC 234 - Adesanya vs. Silva,Ultimate Fighting Championship (UFC),"Feb 9, 2019","Rod Laver Arena, Melbourne, Victoria, Australia",8,/fighter/Montana-De-La-Rosa-175479,/fighter/Nadia-Kassem-214579,Montana De La Rosa,Nadia Kassem,win,loss,Submission,Armbar,Peter Hickmott,2,02:37
/events/UFC-234-Adesanya-vs-Silva-72011,UFC 234 - Adesanya vs. Silva,Ultimate Fighting Championship (UFC),"Feb 9, 2019","Rod Laver Arena, Melbourne, Victoria, Australia",7,/fighter/Jimmy-Crute-218959,/fighter/Sam-Alvey-35410,Jimmy Crute,Sam Alvey,win,loss,TKO,Punches,Marc Goddard,1,02:49
/events/UFC-234-Adesanya-vs-Silva-72011,UFC 234 - Adesanya vs. Silva,Ultimate Fighting Championship (UFC),"Feb 9, 2019","Rod Laver Arena, Melbourne, Victoria, Australia",6,/fighter/Devonte-Smith-89163,/fighter/Dong-Hyun-Ma-21673,Devonte Smith,Dong Hyun Ma,win,loss,TKO,Punches,Herb Dean,1,03:53
/events/UFC-234-Adesanya-vs-Silva-72011,UFC 234 - Adesanya vs. Silva,Ultimate Fighting Championship (UFC),"Feb 9, 2019","Rod Laver Arena, Melbourne, Victoria, Australia",5,/fighter/Shane-Young-84215,/fighter/Austin-Arnett-57016,Shane Young,Austin Arnett,win,loss,Decision,Unanimous,Greg Kleynjans,3,05:00
/events/UFC-234-Adesanya-vs-Silva-72011,UFC 234 - Adesanya vs. Silva,Ultimate Fighting Championship (UFC),"Feb 9, 2019","Rod Laver Arena, Melbourne, Victoria, Australia",4,/fighter/Kai-Kara-France-73692,/fighter/Raulian-Paiva-167575,Kai Kara France,Raulian Paiva,win,loss,Decision,Split,Marc Goddard,3,05:00
/events/UFC-234-Adesanya-vs-Silva-72011,UFC 234 - Adesanya vs. Silva,Ultimate Fighting Championship (UFC),"Feb 9, 2019","Rod Laver Arena, Melbourne, Victoria, Australia",3,/fighter/Kyung-Ho-Kang-24067,/fighter/Teruto-Ishihara-78898,Kyung Ho Kang,Teruto Ishihara,win,loss,Technical Submission,Rear-Naked Choke,Herb Dean,1,03:59
/events/UFC-234-Adesanya-vs-Silva-72011,UFC 234 - Adesanya vs. Silva,Ultimate Fighting Championship (UFC),"Feb 9, 2019","Rod Laver Arena, Melbourne, Victoria, Australia",2,/fighter/Jalin-Turner-158269,/fighter/Callan-Potter-105689,Jalin Turner,Callan Potter,win,loss,TKO,Kick to the Body and Punches,Peter Hickmott,1,00:53
/events/UFC-234-Adesanya-vs-Silva-72011,UFC 234 - Adesanya vs. Silva,Ultimate Fighting Championship (UFC),"Feb 9, 2019","Rod Laver Arena, Melbourne, Victoria, Australia",1,/fighter/Jonathan-Martinez-124959,/fighter/Wuliji-Buren-160545,Jonathan Martinez,Wuliji Buren,win,loss,Decision,Unanimous,Greg Kleynjans,3,05:00
/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,Ultimate Fighting Championship (UFC),"Feb 2, 2019","Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",13,/fighter/Marlon-Moraes-30936,/fighter/Raphael-Assuncao-9574,Marlon Moraes,Raphael Assuncao,win,loss, Submission,Guillotine Choke, Jason,1, 3:17
/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,Ultimate Fighting Championship (UFC),"Feb 2, 2019","Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",12,/fighter/Jose-Aldo-11506,/fighter/Renato-Carneiro-61700,Jose Aldo,Renato Carneiro,win,loss,TKO,Punches,Jerin Valel,2,00:44
/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,Ultimate Fighting Championship (UFC),"Feb 2, 2019","Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",11,/fighter/Demian-Maia-14637,/fighter/Lyman-Good-14207,Demian Maia,Lyman Good,win,loss,Submission,Rear-Naked Choke,Osiris Maia,1,02:38
/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,Ultimate Fighting Championship (UFC),"Feb 2, 2019","Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",10,/fighter/Charles-Oliveira-30300,/fighter/David-Teymur-163937,Charles Oliveira,David Teymur,win,loss,Submission,Anaconda Choke,Jerin Valel,2,00:55
/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,Ultimate Fighting Championship (UFC),"Feb 2, 2019","Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",9,/fighter/Johnny-Walker-170203,/fighter/Justin-Ledet-72052,Johnny Walker,Justin Ledet,win,loss,TKO,Spinning Back Fist and Punches,Eduardo Herdy,1,00:15
/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,Ultimate Fighting Championship (UFC),"Feb 2, 2019","Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",8,/fighter/Livinha-Souza-128267,/fighter/Sarah-Frota-222541,Livinha Souza,Sarah Frota,win,loss,Decision,Split,Camila Albuquerque,3,05:00
/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,Ultimate Fighting Championship (UFC),"Feb 2, 2019","Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",7,/fighter/Markus-Perez-131219,/fighter/Anthony-Hernandez-86783,Markus Perez,Anthony Hernandez,win,loss,Submission,Anaconda Choke,Eduardo Herdy,2,01:07
/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,Ultimate Fighting Championship (UFC),"Feb 2, 2019","Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",6,/fighter/Mara-Romero-Borella-164915,/fighter/Taila-Santos-143185,Mara Romero Borella,Taila Santos,win,loss,Decision,Split,Camila Albuquerque,3,05:00
/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,Ultimate Fighting Championship (UFC),"Feb 2, 2019","Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",5,/fighter/Thiago-Alves-5998,/fighter/Max-Griffin-53904,Thiago Alves,Max Griffin,win,loss,Decision,Split,Jason Herzog,3,05:00
/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,Ultimate Fighting Championship (UFC),"Feb 2, 2019","Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",4,/fighter/Jairzinho-Rozenstruik-102803,/fighter/Junior-Albini-67923,Jairzinho Rozenstruik,Junior Albini,win,loss,TKO,Head Kick and Punches,Joao Claudio Soares,2,00:54
/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,Ultimate Fighting Championship (UFC),"Feb 2, 2019","Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",3,/fighter/Geraldo-de-Freitas-Jr-107229,/fighter/Felipe-Dias-Colares-144701,Geraldo de Freitas Jr.,Felipe Dias Colares,win,loss,Decision,Unanimous,Osiris Maia,3,05:00
/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,Ultimate Fighting Championship (UFC),"Feb 2, 2019","Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",2,/fighter/Said-Nurmagomedov-103961,/fighter/Ricardo-Ramos-121143,Said Nurmagomedov,Ricardo Ramos,win,loss,TKO,Spinning Back Kick and Punches,Joao Claudio Soares,1,02:28
/events/UFC-Fight-Night-144-Assuncao-vs-Moraes-2-72023,UFC Fight Night 144 - Assuncao vs. Moraes 2,Ultimate Fighting Championship (UFC),"Feb 2, 2019","Centro de Formacao Olimpica do Nordeste, Fortaleza, Ceara, Brazil",1,/fighter/Rogerio-Bontorin-132211,/fighter/Magomed-Bibulatov-141553,Rogerio Bontorin,Magomed Bibulatov,win,loss,Decision,Split,Jerin Valel,3,05:00
/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jan 19, 2019","Barclays Center, Brooklyn, New York, United States",13,/fighter/Henry-Cejudo-125297,/fighter/TJ-Dillashaw-62507,Henry Cejudo,T.J. Dillashaw,win,loss, TKO,Punches, Kevin,1, 0:32
/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jan 19, 2019","Barclays Center, Brooklyn, New York, United States",12,/fighter/Allen-Crowder-157353,/fighter/Greg-Hardy-271461,Allen Crowder,Greg Hardy,win,loss,Disqualification,Illegal Knee,Dan Miragliotta,2,02:28
/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jan 19, 2019","Barclays Center, Brooklyn, New York, United States",11,/fighter/Gregor-Gillespie-111701,/fighter/Yancy-Medeiros-27738,Gregor Gillespie,Yancy Medeiros,win,loss,TKO,Punches,Todd Anderson,2,04:59
/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jan 19, 2019","Barclays Center, Brooklyn, New York, United States",10,/fighter/Joseph-Benavidez-15008,/fighter/Dustin-Ortiz-58097,Joseph Benavidez,Dustin Ortiz,win,loss,Decision,Unanimous,Blake Grice,3,05:00
/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jan 19, 2019","Barclays Center, Brooklyn, New York, United States",9,/fighter/Paige-VanZant-99019,/fighter/Rachael-Ostovich-69142,Paige VanZant,Rachael Ostovich,win,loss,Submission,Armbar,Kevin MacDonald,2,01:50
/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jan 19, 2019","Barclays Center, Brooklyn, New York, United States",8,/fighter/Glover-Teixeira-4655,/fighter/Karl-Roberson-132605,Glover Teixeira,Karl Roberson,win,loss,Submission,Arm-Triangle Choke,Dan Miragliotta,1,03:21
/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jan 19, 2019","Barclays Center, Brooklyn, New York, United States",7,/fighter/Donald-Cerrone-15105,/fighter/Alexander-Hernandez-97669,Donald Cerrone,Alexander Hernandez,win,loss,TKO,Head Kick and Punches,Todd Anderson,2,03:42
/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jan 19, 2019","Barclays Center, Brooklyn, New York, United States",6,/fighter/Joanne-Calderwood-94103,/fighter/Ariane-Lipski-147487,Joanne Calderwood,Ariane Lipski,win,loss,Decision,Unanimous,Blake Grice,3,05:00
/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jan 19, 2019","Barclays Center, Brooklyn, New York, United States",5,/fighter/Alonzo-Menifield-210501,/fighter/Vinicius-Moreira-207291,Alonzo Menifield,Vinicius Moreira,win,loss,TKO,Punches,Dan Miragliotta,1, 3:56
/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jan 19, 2019","Barclays Center, Brooklyn, New York, United States",4,/fighter/Cory-Sandhagen-112869,/fighter/Mario-Bautista-128107,Cory Sandhagen,Mario Bautista,win,loss,Submission,Armbar,Kevin MacDonald,1,03:31
/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jan 19, 2019","Barclays Center, Brooklyn, New York, United States",3,/fighter/Dennis-Bermudez-58065,/fighter/Te-Edwards-156303,Dennis Bermudez,Te Edwards,win,loss,Decision,Unanimous,Blake Grice,3,05:00
/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jan 19, 2019","Barclays Center, Brooklyn, New York, United States",2,/fighter/Geoff-Neal-72107,/fighter/Belal-Muhammad-108315,Geoff Neal,Belal Muhammad,win,loss,Decision,Unanimous,Todd Anderson,3,05:00
/events/UFC-Fight-Night-143-Cejudo-vs-Dillashaw-72019,UFC Fight Night 143 - Cejudo vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jan 19, 2019","Barclays Center, Brooklyn, New York, United States",1,/fighter/Chance-Rencountre-143911,/fighter/Kyle-Stewart-102333,Chance Rencountre,Kyle Stewart,win,loss,Submission,Rear-Naked Choke,Dan Miragliotta,1,02:25
/events/UFC-232-Jones-vs-Gustafsson-2-69297,UFC 232 - Jones vs. Gustafsson 2,Ultimate Fighting Championship (UFC),"Dec 29, 2018","The Forum, Inglewood, California, United States",13,/fighter/Jon-Jones-27944,/fighter/Alexander-Gustafsson-26162,Jon Jones,Alexander Gustafsson,win,loss, KO,Punches, Mike,3, 2:02
/events/UFC-232-Jones-vs-Gustafsson-2-69297,UFC 232 - Jones vs. Gustafsson 2,Ultimate Fighting Championship (UFC),"Dec 29, 2018","The Forum, Inglewood, California, United States",12,/fighter/Amanda-Nunes-31496,/fighter/Cristiane-Justino-14477,Amanda Nunes,Cristiane Justino,win,loss,KO,Punch,Marc Goddard,1,00:51
/events/UFC-232-Jones-vs-Gustafsson-2-69297,UFC 232 - Jones vs. Gustafsson 2,Ultimate Fighting Championship (UFC),"Dec 29, 2018","The Forum, Inglewood, California, United States",11,/fighter/Michael-Chiesa-46224,/fighter/Carlos-Condit-6765,Michael Chiesa,Carlos Condit,win,loss,Submission,Kimura,Mike Beltran,2,00:56
/events/UFC-232-Jones-vs-Gustafsson-2-69297,UFC 232 - Jones vs. Gustafsson 2,Ultimate Fighting Championship (UFC),"Dec 29, 2018","The Forum, Inglewood, California, United States",10,/fighter/Corey-Anderson-171723,/fighter/Ilir-Latifi-40207,Corey Anderson,Ilir Latifi,win,loss,Decision,Unanimous,Marc Goddard,3,05:00
